counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
349,12041.8494,2018/01/22,20:42:51,0.0,0.08,0.052,0.904,,,
350,12043.0707,2018/01/22,20:42:51,0.0,0.064,0.032,0.884,,,
351,12044.2999,2018/01/22,20:42:51,0.0,0.064,0.032,0.884,,,
352,12045.52,2018/01/22,20:42:51,0.0,0.06,0.036,0.876,,,
353,12046.7446,2018/01/22,20:42:51,0.0,0.06,0.036,0.876,,,
354,12047.9655,2018/01/22,20:42:51,0.0,0.084,0.04,0.872,,,
355,12049.1836,2018/01/22,20:42:51,0.0,0.084,0.04,0.872,,,
356,12050.4078,2018/01/22,20:42:51,0.0,0.076,0.044,0.864,,,
357,12051.6573,2018/01/22,20:42:51,0.0,0.076,0.044,0.864,,,
358,12052.8795,2018/01/22,20:42:51,0.0,0.088,0.016,0.876,,,
359,12054.1087,2018/01/22,20:42:51,0.0,0.072,0.036,0.864,,,
360,12055.3307,2018/01/22,20:42:51,0.0,0.072,0.036,0.864,,,
361,12056.5488,2018/01/22,20:42:51,0.0,0.076,0.032,0.864,,,
362,12057.7662,2018/01/22,20:42:51,0.0,0.076,0.032,0.864,,,
363,12058.9813,2018/01/22,20:42:51,0.0,0.068,0.028,0.856,,,
364,12060.2024,2018/01/22,20:42:51,0.0,0.068,0.028,0.856,,,
365,12061.4437,2018/01/22,20:42:51,0.0,0.068,0.052,0.884,,,
366,12062.6698,2018/01/22,20:42:51,0.0,0.068,0.052,0.884,,,
367,12063.8859,2018/01/22,20:42:51,0.0,0.076,0.04,0.864,,,
368,12065.1048,2018/01/22,20:42:51,0.0,0.076,0.04,0.864,,,
369,12066.3223,2018/01/22,20:42:51,0.0,0.08,0.036,0.864,,,
370,12067.5435,2018/01/22,20:42:51,0.0,0.08,0.036,0.864,,,
371,12068.7622,2018/01/22,20:42:51,0.0,0.084,0.032,0.856,,,
372,12069.9878,2018/01/22,20:42:51,0.0,0.084,0.032,0.856,,,
373,12071.3349,2018/01/22,20:42:51,0.0,0.064,0.044,0.876,,,
374,12072.5735,2018/01/22,20:42:51,0.0,0.064,0.044,0.876,,,
375,12073.8555,2018/01/22,20:42:51,0.0,0.06,0.024,0.904,,,
376,12075.4496,2018/01/22,20:42:51,0.0,0.072,0.012,0.868,,,
377,12077.5987,2018/01/22,20:42:51,0.0,0.072,0.012,0.868,,,
378,12079.6867,2018/01/22,20:42:51,0.0,0.06,0.04,0.872,,,
379,12081.8785,2018/01/22,20:42:51,0.0,0.092,0.028,0.868,,,
380,12083.9637,2018/01/22,20:42:51,0.0,0.088,0.036,0.888,,,
381,12086.0385,2018/01/22,20:42:51,0.0,0.096,0.032,0.868,,,
382,12088.1209,2018/01/22,20:42:51,0.0,0.072,0.036,0.884,,,
383,12090.1936,2018/01/22,20:42:51,0.0,0.068,0.04,0.88,,,
384,12092.309,2018/01/22,20:42:51,0.0,0.076,0.024,0.868,,,
385,12094.3912,2018/01/22,20:42:51,0.0,0.08,0.016,0.88,,,
386,12096.4686,2018/01/22,20:42:51,0.0,0.068,0.024,0.868,,,
387,12098.544,2018/01/22,20:42:51,0.0,0.068,0.024,0.868,,,
388,12100.6216,2018/01/22,20:42:51,0.0,0.068,0.024,0.876,,,
389,12102.7322,2018/01/22,20:42:51,0.0,0.072,0.02,0.888,,,
390,12104.8074,2018/01/22,20:42:51,0.0,0.068,0.044,0.868,,,
391,12106.8787,2018/01/22,20:42:51,0.0,0.104,0.02,0.884,,,
392,12108.9542,2018/01/22,20:42:51,0.0,0.076,0.036,0.884,,,
393,12111.0346,2018/01/22,20:42:51,0.0,0.076,0.032,0.88,,,
394,12113.1488,2018/01/22,20:42:51,0.0,0.072,0.032,0.876,,,
395,12115.2234,2018/01/22,20:42:51,0.0,0.072,0.028,0.872,,,
396,12117.2949,2018/01/22,20:42:51,0.0,0.072,0.028,0.872,,,
397,12119.3707,2018/01/22,20:42:51,0.0,0.064,0.036,0.852,,,
398,12121.4471,2018/01/22,20:42:51,0.0,0.088,0.028,0.884,,,
399,12123.5505,2018/01/22,20:42:51,0.0,0.076,0.048,0.876,,,
400,12125.6233,2018/01/22,20:42:51,0.0,0.08,0.04,0.868,,,
401,12127.711,2018/01/22,20:42:51,0.0,0.08,0.036,0.872,,,
402,12129.7834,2018/01/22,20:42:51,0.0,0.068,0.04,0.876,,,
403,12131.9905,2018/01/22,20:42:51,0.0,0.072,0.024,0.876,,,
404,12134.0816,2018/01/22,20:42:51,0.0,0.08,0.028,0.88,,,
405,12136.164,2018/01/22,20:42:51,0.0,0.068,0.028,0.868,,,
406,12138.236,2018/01/22,20:42:51,0.0,0.068,0.028,0.868,,,
407,12140.3119,2018/01/22,20:42:51,0.0,0.076,0.02,0.868,,,
408,12142.42,2018/01/22,20:42:51,0.0,0.076,0.024,0.888,,,
409,12144.4992,2018/01/22,20:42:51,0.0,0.092,0.036,0.876,,,
410,12146.5719,2018/01/22,20:42:51,0.0,0.092,0.036,0.884,,,
411,12148.6431,2018/01/22,20:42:51,0.0,0.076,0.048,0.884,,,
412,12150.7195,2018/01/22,20:42:51,0.0,0.068,0.04,0.868,,,
413,12152.8253,2018/01/22,20:42:51,0.0,0.076,0.024,0.868,,,
414,12154.9021,2018/01/22,20:42:51,0.0,0.064,0.02,0.884,,,
415,12156.9779,2018/01/22,20:42:51,0.0,0.064,0.02,0.884,,,
416,12159.053,2018/01/22,20:42:51,0.0,0.076,0.028,0.84,,,
417,12161.1285,2018/01/22,20:42:51,0.0,0.072,0.036,0.892,,,
418,12163.2373,2018/01/22,20:42:51,0.0,0.088,0.028,0.868,,,
419,12165.3165,2018/01/22,20:42:51,0.0,0.076,0.04,0.888,,,
420,12167.3915,2018/01/22,20:42:51,0.0,0.084,0.024,0.884,,,
421,12169.4632,2018/01/22,20:42:51,0.0,0.084,0.024,0.884,,,
422,12171.6418,2018/01/22,20:42:51,0.0,0.08,0.024,0.876,,,
423,12173.7529,2018/01/22,20:42:51,0.0,0.08,0.032,0.876,,,
424,12175.8348,2018/01/22,20:42:51,0.0,0.068,0.016,0.864,,,
425,12177.9198,2018/01/22,20:42:51,0.0,0.068,0.016,0.864,,,
426,12179.9984,2018/01/22,20:42:51,0.0,0.068,0.024,0.876,,,
427,12182.1761,2018/01/22,20:42:51,0.0,0.064,0.04,0.884,,,
428,12184.25,2018/01/22,20:42:51,0.0,0.088,0.028,0.884,,,
429,12186.3205,2018/01/22,20:42:51,0.0,0.088,0.044,0.884,,,
430,12188.3937,2018/01/22,20:42:51,0.0,0.084,0.028,0.876,,,
431,12190.4737,2018/01/22,20:42:51,0.0,0.08,0.024,0.876,,,
432,12192.5869,2018/01/22,20:42:51,0.0,0.084,0.024,0.876,,,
433,12194.6672,2018/01/22,20:42:51,0.0,0.072,0.028,0.876,,,
434,12196.7344,2018/01/22,20:42:51,0.0,0.072,0.028,0.876,,,
435,12198.8085,2018/01/22,20:42:51,0.0,0.068,0.028,0.872,,,
436,12200.8868,2018/01/22,20:42:51,0.0,0.072,0.036,0.872,,,
437,12202.9903,2018/01/22,20:42:51,0.0,0.072,0.04,0.868,,,
438,12205.0662,2018/01/22,20:42:51,0.0,0.064,0.044,0.884,,,
439,12207.1451,2018/01/22,20:42:51,0.0,0.08,0.044,0.9,,,
440,12209.2153,2018/01/22,20:42:51,0.0,0.084,0.032,0.896,,,
441,12211.2886,2018/01/22,20:42:51,0.0,0.076,0.032,0.884,,,
442,12213.4019,2018/01/22,20:42:51,0.0,0.076,0.036,0.864,,,
443,12215.487,2018/01/22,20:42:51,0.0,0.068,0.024,0.868,,,
444,12217.5569,2018/01/22,20:42:51,0.0,0.068,0.024,0.868,,,
445,12219.6281,2018/01/22,20:42:51,0.0,0.08,0.028,0.876,,,
446,12221.7951,2018/01/22,20:42:51,0.0,0.06,0.036,0.856,,,
447,12223.9376,2018/01/22,20:42:51,0.0,0.092,0.048,0.884,,,
448,12226.0241,2018/01/22,20:42:51,0.0,0.084,0.04,0.872,,,
449,12228.0933,2018/01/22,20:42:51,0.0,0.068,0.028,0.884,,,
450,12230.1899,2018/01/22,20:42:51,0.0,0.084,0.02,0.896,,,
451,12232.3205,2018/01/22,20:42:51,0.0,0.072,0.02,0.868,,,
452,12234.4048,2018/01/22,20:42:51,0.0,0.072,0.036,0.876,,,
453,12236.4793,2018/01/22,20:42:51,0.0,0.068,0.016,0.872,,,
454,12238.5603,2018/01/22,20:42:51,0.0,0.068,0.016,0.872,,,
455,12240.642,2018/01/22,20:42:51,0.0,0.084,0.008,0.88,,,
456,12242.7469,2018/01/22,20:42:51,0.0,0.092,0.008,0.884,,,
457,12244.8173,2018/01/22,20:42:51,0.0,0.076,0.032,0.892,,,
458,12246.8871,2018/01/22,20:42:51,0.0,0.076,0.048,0.884,,,
459,12248.9579,2018/01/22,20:42:51,0.0,0.076,0.04,0.88,,,
460,12251.028,2018/01/22,20:42:51,0.0,0.064,0.036,0.876,,,
461,12253.1318,2018/01/22,20:42:51,0.0,0.064,0.032,0.872,,,
462,12255.2099,2018/01/22,20:42:51,0.0,0.072,0.02,0.876,,,
463,12257.2812,2018/01/22,20:42:51,0.0,0.072,0.02,0.876,,,
464,12259.3583,2018/01/22,20:42:51,0.0,0.084,0.02,0.88,,,
465,12261.4392,2018/01/22,20:42:51,0.0,0.084,0.04,0.896,,,
466,12263.5807,2018/01/22,20:42:51,0.0,0.088,0.036,0.884,,,
467,12265.6594,2018/01/22,20:42:51,0.0,0.096,0.032,0.888,,,
468,12267.7292,2018/01/22,20:42:51,0.0,0.096,0.012,0.888,,,
469,12269.8011,2018/01/22,20:42:51,0.0,0.08,0.028,0.872,,,
470,12272.0142,2018/01/22,20:42:51,0.0,0.076,0.032,0.872,,,
471,12274.1023,2018/01/22,20:42:51,0.0,0.072,0.024,0.872,,,
472,12276.2223,2018/01/22,20:42:51,0.0,0.072,0.028,0.864,,,
473,12278.3099,2018/01/22,20:42:51,0.0,0.072,0.028,0.864,,,
474,12280.4075,2018/01/22,20:42:51,0.0,0.088,0.02,0.876,,,
475,12282.5148,2018/01/22,20:42:51,0.0,0.068,0.028,0.86,,,
476,12284.5899,2018/01/22,20:42:51,0.0,0.068,0.036,0.864,,,
477,12286.6647,2018/01/22,20:42:51,0.0,0.064,0.056,0.88,,,
478,12288.7358,2018/01/22,20:42:51,0.0,0.088,0.04,0.876,,,
479,12290.8103,2018/01/22,20:42:51,0.0,0.084,0.036,0.884,,,
480,12292.9202,2018/01/22,20:42:51,0.0,0.072,0.04,0.872,,,
481,12295.0028,2018/01/22,20:42:51,0.0,0.076,0.028,0.884,,,
482,12297.0783,2018/01/22,20:42:51,0.0,0.076,0.024,0.876,,,
483,12299.1551,2018/01/22,20:42:51,0.0,0.076,0.024,0.876,,,
484,12301.2336,2018/01/22,20:42:51,0.0,0.068,0.028,0.884,,,
485,12303.3433,2018/01/22,20:42:51,0.0,0.096,0.032,0.868,,,
486,12305.4216,2018/01/22,20:42:51,0.0,0.092,0.048,0.884,,,
487,12307.5002,2018/01/22,20:42:51,0.0,0.08,0.044,0.884,,,
488,12309.5745,2018/01/22,20:42:51,0.0,0.08,0.04,0.88,,,
489,12311.7798,2018/01/22,20:42:51,0.0,0.076,0.028,0.876,,,
490,12313.883,2018/01/22,20:42:51,0.0,0.084,0.024,0.876,,,
491,12315.9541,2018/01/22,20:42:51,0.0,0.072,0.024,0.868,,,
492,12318.0273,2018/01/22,20:42:51,0.0,0.068,0.024,0.864,,,
493,12320.1656,2018/01/22,20:42:51,0.0,0.068,0.024,0.864,,,
494,12322.2669,2018/01/22,20:42:51,0.0,0.076,0.016,0.872,,,
495,12324.3482,2018/01/22,20:42:51,0.0,0.084,0.032,0.876,,,
496,12326.4255,2018/01/22,20:42:51,0.0,0.076,0.048,0.876,,,
497,12328.504,2018/01/22,20:42:51,0.0,0.08,0.036,0.888,,,
498,12330.5788,2018/01/22,20:42:51,0.0,0.076,0.036,0.88,,,
499,12332.6896,2018/01/22,20:42:51,0.0,0.072,0.032,0.872,,,
500,12334.7703,2018/01/22,20:42:51,0.0,0.072,0.024,0.872,,,
501,12336.8594,2018/01/22,20:42:51,0.0,0.08,0.016,0.876,,,
502,12338.9361,2018/01/22,20:42:51,0.0,0.08,0.016,0.876,,,
503,12341.0168,2018/01/22,20:42:51,0.0,0.068,0.024,0.88,,,
504,12343.1283,2018/01/22,20:42:51,0.0,0.084,0.024,0.888,,,
505,12345.2034,2018/01/22,20:42:51,0.0,0.076,0.032,0.868,,,
506,12347.2715,2018/01/22,20:42:51,0.0,0.056,0.044,0.884,,,
507,12349.3484,2018/01/22,20:42:51,0.0,0.076,0.04,0.892,,,
508,12351.4286,2018/01/22,20:42:51,0.0,0.092,0.028,0.856,,,
509,12353.5346,2018/01/22,20:42:51,0.0,0.076,0.032,0.88,,,
510,12355.6171,2018/01/22,20:42:51,0.0,0.072,0.028,0.88,,,
511,12357.689,2018/01/22,20:42:51,0.0,0.068,0.024,0.872,,,
512,12359.7623,2018/01/22,20:42:51,0.0,0.068,0.024,0.872,,,
513,12361.9388,2018/01/22,20:42:51,0.0,0.092,0.012,0.872,,,
514,12364.0199,2018/01/22,20:42:51,0.0,0.068,0.036,0.86,,,
515,12366.096,2018/01/22,20:42:51,0.0,0.08,0.028,0.876,,,
516,12368.1708,2018/01/22,20:42:51,0.0,0.072,0.032,0.872,,,
517,12370.2418,2018/01/22,20:42:51,0.0,0.068,0.044,0.872,,,
518,12372.357,2018/01/22,20:42:51,0.0,0.084,0.028,0.876,,,
519,12374.4394,2018/01/22,20:42:51,0.0,0.08,0.036,0.86,,,
520,12376.5606,2018/01/22,20:42:51,0.0,0.076,0.028,0.868,,,
521,12378.6985,2018/01/22,20:42:51,0.0,0.076,0.02,0.868,,,
522,12380.9715,2018/01/22,20:42:51,0.0,0.076,0.02,0.868,,,
523,12383.5378,2018/01/22,20:42:51,0.0,0.076,0.016,0.872,,,
524,12386.8087,2018/01/22,20:42:51,0.0,0.076,0.024,0.868,,,
525,12389.5337,2018/01/22,20:42:51,0.0,0.072,0.028,0.876,,,
526,12392.5344,2018/01/22,20:42:51,0.0,0.076,0.044,0.9,,,
527,12395.0422,2018/01/22,20:42:51,0.0,0.076,0.016,0.876,,,
528,12399.1156,2018/01/22,20:42:51,0.0,0.076,0.02,0.876,,,
529,12402.4945,2018/01/22,20:42:51,0.0,0.072,0.016,0.876,,,
530,12404.9615,2018/01/22,20:42:51,0.0,0.076,0.024,0.884,,,
531,12407.1929,2018/01/22,20:42:51,0.0,0.072,0.02,0.892,,,
532,12409.6297,2018/01/22,20:42:51,0.0,0.08,0.028,0.88,,,
533,12412.4941,2018/01/22,20:42:51,0.0,0.084,0.028,0.876,,,
534,12414.9963,2018/01/22,20:42:51,0.0,0.076,0.024,0.88,,,
535,12417.5734,2018/01/22,20:42:51,0.0,0.072,0.04,0.876,,,
536,12420.222,2018/01/22,20:42:51,0.0,0.068,0.04,0.892,,,
537,12422.864,2018/01/22,20:42:51,0.0,0.072,0.04,0.876,,,
538,12425.3931,2018/01/22,20:42:51,0.0,0.072,0.02,0.872,,,
539,12428.7128,2018/01/22,20:42:51,0.0,0.076,0.02,0.884,,,
540,12431.3682,2018/01/22,20:42:51,0.0,0.08,0.024,0.876,,,
541,12433.7943,2018/01/22,20:42:51,0.0,0.068,0.032,0.876,,,
542,12436.2537,2018/01/22,20:42:51,0.0,0.076,0.044,0.884,,,
543,12438.706,2018/01/22,20:42:51,0.0,0.076,0.024,0.86,,,
544,12441.1679,2018/01/22,20:42:51,0.0,0.088,0.028,0.872,,,
545,12443.7888,2018/01/22,20:42:51,0.0,0.072,0.036,0.888,,,
546,12446.3076,2018/01/22,20:42:51,0.0,0.06,0.044,0.88,,,
547,12448.8003,2018/01/22,20:42:51,0.0,0.076,0.016,0.868,,,
548,12451.1603,2018/01/22,20:42:51,0.0,0.072,0.024,0.868,,,
549,12453.6149,2018/01/22,20:42:51,0.0,0.072,0.024,0.868,,,
550,12456.1563,2018/01/22,20:42:51,0.0,0.076,0.02,0.88,,,
551,12458.8318,2018/01/22,20:42:51,0.0,0.072,0.024,0.876,,,
552,12462.0448,2018/01/22,20:42:51,0.0,0.072,0.024,0.868,,,
553,12464.6804,2018/01/22,20:42:51,0.0,0.068,0.036,0.868,,,
554,12467.2172,2018/01/22,20:42:51,0.0,0.076,0.012,0.884,,,
555,12469.7626,2018/01/22,20:42:51,0.0,0.072,0.028,0.88,,,
556,12472.4898,2018/01/22,20:42:51,0.0,0.076,0.02,0.864,,,
557,12475.0046,2018/01/22,20:42:51,0.0,0.076,0.028,0.868,,,
558,12477.5533,2018/01/22,20:42:51,0.0,0.08,0.024,0.876,,,
559,12479.7792,2018/01/22,20:42:51,0.0,0.076,0.024,0.872,,,
560,12481.4271,2018/01/22,20:42:51,0.0,0.064,0.028,0.872,,,
561,12483.2549,2018/01/22,20:42:51,0.0,0.064,0.028,0.872,,,
562,12484.935,2018/01/22,20:42:51,0.0,0.052,0.028,0.868,,,
563,12486.544,2018/01/22,20:42:51,0.0,0.072,0.028,0.88,,,
564,12488.5909,2018/01/22,20:42:51,0.0,0.072,0.02,0.884,,,
565,12490.23,2018/01/22,20:42:51,0.0,0.072,0.02,0.884,,,
566,12491.8602,2018/01/22,20:42:51,0.0,0.072,0.016,0.868,,,
567,12493.4082,2018/01/22,20:42:51,0.0,0.068,0.016,0.864,,,
568,12494.8208,2018/01/22,20:42:51,0.0,0.068,0.016,0.864,,,
569,12496.3435,2018/01/22,20:42:51,0.0,0.068,0.02,0.888,,,
570,12497.8256,2018/01/22,20:42:51,0.0,0.064,0.016,0.868,,,
571,12499.45,2018/01/22,20:42:51,0.0,0.064,0.016,0.868,,,
572,12501.1773,2018/01/22,20:42:51,0.0,0.076,0.032,0.916,,,
573,12502.9172,2018/01/22,20:42:51,0.0,0.08,0.032,0.888,,,
574,12504.5648,2018/01/22,20:42:51,0.0,0.064,0.008,0.876,,,
575,12506.1534,2018/01/22,20:42:51,0.0,0.064,0.008,0.876,,,
576,12507.7188,2018/01/22,20:42:51,0.0,0.072,0.036,0.872,,,
577,12509.1822,2018/01/22,20:42:51,0.0,0.072,0.036,0.872,,,
578,12511.9416,2018/01/22,20:42:51,0.0,0.072,0.02,0.868,,,
579,12514.0015,2018/01/22,20:42:51,0.0,0.06,0.024,0.876,,,
580,12515.796,2018/01/22,20:42:51,0.0,0.06,0.024,0.876,,,
581,12517.3909,2018/01/22,20:42:51,0.0,0.072,0.036,0.896,,,
582,12518.991,2018/01/22,20:42:51,0.0,0.068,0.036,0.892,,,
583,12520.6637,2018/01/22,20:42:51,0.0,0.068,0.036,0.892,,,
584,12522.3533,2018/01/22,20:42:51,0.0,0.06,0.016,0.88,,,
585,12524.0137,2018/01/22,20:42:51,0.0,0.084,0.036,0.872,,,
586,12525.6266,2018/01/22,20:42:51,0.0,0.064,0.028,0.88,,,
587,12527.2088,2018/01/22,20:42:51,0.0,0.064,0.028,0.88,,,
588,12528.671,2018/01/22,20:42:51,0.0,0.072,0.036,0.904,,,
589,12530.2403,2018/01/22,20:42:51,0.0,0.072,0.036,0.904,,,
590,12531.834,2018/01/22,20:42:51,0.0,0.084,0.024,0.888,,,
591,12534.4773,2018/01/22,20:42:51,0.0,0.068,0.008,0.868,,,
592,12536.1676,2018/01/22,20:42:51,0.0,0.076,0.024,0.884,,,
593,12538.6147,2018/01/22,20:42:51,0.0,0.06,0.032,0.9,,,
594,12540.306,2018/01/22,20:42:51,0.0,0.068,0.016,0.884,,,
595,12541.8436,2018/01/22,20:42:51,0.0,0.068,0.016,0.884,,,
596,12543.1223,2018/01/22,20:42:51,0.0,0.068,0.024,0.856,,,
597,12544.3573,2018/01/22,20:42:51,0.0,0.08,0.036,0.872,,,
598,12545.5859,2018/01/22,20:42:51,0.0,0.08,0.036,0.872,,,
599,12546.8098,2018/01/22,20:42:51,0.0,0.076,0.028,0.888,,,
600,12548.0331,2018/01/22,20:42:51,0.0,0.076,0.028,0.888,,,
601,12549.2674,2018/01/22,20:42:51,0.0,0.076,0.04,0.86,,,
602,12550.509,2018/01/22,20:42:51,0.0,0.076,0.04,0.86,,,
603,12551.8213,2018/01/22,20:42:51,0.0,0.084,0.036,0.872,,,
604,12553.0581,2018/01/22,20:42:51,0.0,0.084,0.036,0.872,,,
605,12554.2862,2018/01/22,20:42:51,0.0,0.06,0.04,0.868,,,
606,12555.5158,2018/01/22,20:42:51,0.0,0.06,0.04,0.868,,,
607,12556.7468,2018/01/22,20:42:51,0.0,0.068,0.012,0.876,,,
608,12557.9795,2018/01/22,20:42:51,0.0,0.068,0.012,0.876,,,
609,12559.2031,2018/01/22,20:42:51,0.0,0.068,0.032,0.856,,,
610,12560.4363,2018/01/22,20:42:51,0.0,0.068,0.032,0.856,,,
611,12561.7046,2018/01/22,20:42:51,0.0,0.076,0.032,0.868,,,
612,12562.9409,2018/01/22,20:42:51,0.0,0.088,0.028,0.872,,,
613,12564.171,2018/01/22,20:42:51,0.0,0.088,0.028,0.872,,,
614,12565.3997,2018/01/22,20:42:51,0.0,0.06,0.032,0.88,,,
615,12566.6269,2018/01/22,20:42:51,0.0,0.06,0.032,0.88,,,
616,12567.8503,2018/01/22,20:42:51,0.0,0.088,0.044,0.872,,,
617,12569.074,2018/01/22,20:42:51,0.0,0.088,0.044,0.872,,,
618,12570.3012,2018/01/22,20:42:51,0.0,0.08,0.06,0.892,,,
619,12571.5591,2018/01/22,20:42:51,0.0,0.08,0.06,0.892,,,
620,12572.7922,2018/01/22,20:42:51,0.0,0.08,0.036,0.868,,,
621,12574.023,2018/01/22,20:42:51,0.0,0.08,0.036,0.868,,,
622,12575.2484,2018/01/22,20:42:51,0.0,0.084,0.016,0.9,,,
623,12576.4736,2018/01/22,20:42:51,0.0,0.084,0.016,0.9,,,
624,12577.6997,2018/01/22,20:42:51,0.0,0.072,0.02,0.884,,,
625,12578.9248,2018/01/22,20:42:51,0.0,0.072,0.02,0.884,,,
626,12580.1567,2018/01/22,20:42:51,0.0,0.076,0.028,0.884,,,
627,12581.422,2018/01/22,20:42:51,0.0,0.076,0.028,0.884,,,
628,12582.6587,2018/01/22,20:42:51,0.0,0.076,0.016,0.852,,,
629,12583.8848,2018/01/22,20:42:51,0.0,0.076,0.016,0.852,,,
630,12585.1071,2018/01/22,20:42:51,0.0,0.068,0.032,0.88,,,
631,12586.3297,2018/01/22,20:42:51,0.0,0.068,0.04,0.88,,,
632,12587.5532,2018/01/22,20:42:51,0.0,0.068,0.04,0.88,,,
633,12588.7794,2018/01/22,20:42:51,0.0,0.076,0.02,0.884,,,
634,12590.0356,2018/01/22,20:42:51,0.0,0.076,0.02,0.884,,,
635,12591.2955,2018/01/22,20:42:51,0.0,0.08,0.056,0.88,,,
636,12592.5275,2018/01/22,20:42:51,0.0,0.08,0.056,0.88,,,
637,12593.7546,2018/01/22,20:42:51,0.0,0.068,0.02,0.888,,,
638,12594.9798,2018/01/22,20:42:51,0.0,0.068,0.02,0.888,,,
639,12596.2059,2018/01/22,20:42:51,0.0,0.064,0.036,0.868,,,
640,12597.4339,2018/01/22,20:42:51,0.0,0.064,0.036,0.868,,,
641,12598.6672,2018/01/22,20:42:51,0.0,0.076,0.032,0.896,,,
642,12599.8925,2018/01/22,20:42:51,0.0,0.076,0.032,0.896,,,
643,12601.1629,2018/01/22,20:42:51,0.0,0.08,0.028,0.852,,,
644,12602.3993,2018/01/22,20:42:51,0.0,0.08,0.028,0.852,,,
645,12603.6276,2018/01/22,20:42:51,0.0,0.076,0.024,0.88,,,
646,12604.8547,2018/01/22,20:42:51,0.0,0.076,0.024,0.88,,,
647,12606.0879,2018/01/22,20:42:51,0.0,0.072,0.028,0.884,,,
648,12607.3155,2018/01/22,20:42:51,0.0,0.088,0.032,0.884,,,
649,12608.5392,2018/01/22,20:42:51,0.0,0.088,0.032,0.884,,,
650,12609.7653,2018/01/22,20:42:51,0.0,0.064,0.024,0.884,,,
651,12611.1192,2018/01/22,20:42:51,0.0,0.064,0.024,0.884,,,
652,12612.4243,2018/01/22,20:42:51,0.0,0.072,0.036,0.892,,,
653,12613.6636,2018/01/22,20:42:51,0.0,0.072,0.036,0.892,,,
654,12614.8938,2018/01/22,20:42:51,0.0,0.088,0.04,0.872,,,
655,12616.1223,2018/01/22,20:42:51,0.0,0.088,0.04,0.872,,,
656,12617.3458,2018/01/22,20:42:51,0.0,0.084,0.036,0.876,,,
657,12618.5681,2018/01/22,20:42:51,0.0,0.084,0.036,0.876,,,
658,12619.7898,2018/01/22,20:42:51,0.0,0.06,0.036,0.88,,,
659,12621.065,2018/01/22,20:42:51,0.0,0.06,0.036,0.88,,,
660,12622.3132,2018/01/22,20:42:51,0.0,0.064,0.036,0.868,,,
661,12623.5413,2018/01/22,20:42:51,0.0,0.064,0.036,0.868,,,
662,12624.7678,2018/01/22,20:42:51,0.0,0.072,0.028,0.88,,,
663,12625.9947,2018/01/22,20:42:51,0.0,0.084,0.036,0.872,,,
664,12627.2204,2018/01/22,20:42:51,0.0,0.084,0.036,0.872,,,
665,12628.4457,2018/01/22,20:42:51,0.0,0.084,0.024,0.888,,,
666,12629.6756,2018/01/22,20:42:51,0.0,0.084,0.024,0.888,,,
667,12630.9123,2018/01/22,20:42:51,0.0,0.064,0.032,0.904,,,
668,12632.1896,2018/01/22,20:42:51,0.0,0.064,0.032,0.904,,,
669,12633.4545,2018/01/22,20:42:51,0.0,0.096,0.048,0.86,,,
670,12634.6845,2018/01/22,20:42:51,0.0,0.096,0.048,0.86,,,
671,12635.9084,2018/01/22,20:42:51,0.0,0.1,0.028,0.864,,,
672,12637.1323,2018/01/22,20:42:51,0.0,0.1,0.028,0.864,,,
673,12638.3587,2018/01/22,20:42:51,0.0,0.084,0.036,0.896,,,
674,12639.584,2018/01/22,20:42:51,0.0,0.084,0.036,0.896,,,
675,12640.8146,2018/01/22,20:42:51,0.0,0.068,0.04,0.888,,,
676,12642.0755,2018/01/22,20:42:51,0.0,0.068,0.04,0.888,,,
677,12643.3046,2018/01/22,20:42:51,0.0,0.088,0.028,0.856,,,
678,12644.5318,2018/01/22,20:42:51,0.0,0.088,0.028,0.856,,,
679,12645.7667,2018/01/22,20:42:51,0.0,0.068,0.02,0.864,,,
680,12646.9936,2018/01/22,20:42:51,0.0,0.072,0.04,0.876,,,
681,12648.2177,2018/01/22,20:42:51,0.0,0.072,0.04,0.876,,,
682,12649.4439,2018/01/22,20:42:51,0.0,0.076,0.016,0.86,,,
683,12650.6734,2018/01/22,20:42:51,0.0,0.076,0.016,0.86,,,
684,12651.9267,2018/01/22,20:42:51,0.0,0.076,0.028,0.888,,,
685,12653.1571,2018/01/22,20:42:51,0.0,0.076,0.028,0.888,,,
686,12654.3881,2018/01/22,20:42:51,0.0,0.084,0.028,0.856,,,
687,12655.6179,2018/01/22,20:42:51,0.0,0.084,0.028,0.856,,,
688,12656.8443,2018/01/22,20:42:51,0.0,0.092,0.036,0.868,,,
689,12658.0671,2018/01/22,20:42:51,0.0,0.092,0.036,0.868,,,
690,12659.2965,2018/01/22,20:42:51,0.0,0.088,0.02,0.88,,,
691,12660.5273,2018/01/22,20:42:51,0.0,0.088,0.02,0.88,,,
692,12661.9617,2018/01/22,20:42:51,0.0,0.068,0.056,0.848,,,
693,12663.2153,2018/01/22,20:42:51,0.0,0.068,0.056,0.848,,,
694,12664.4482,2018/01/22,20:42:51,0.0,0.076,0.028,0.872,,,
695,12665.6746,2018/01/22,20:42:51,0.0,0.096,0.016,0.876,,,
696,12666.8961,2018/01/22,20:42:51,0.0,0.096,0.016,0.876,,,
697,12668.1192,2018/01/22,20:42:51,0.0,0.1,0.024,0.872,,,
698,12669.3424,2018/01/22,20:42:51,0.0,0.1,0.024,0.872,,,
